65,59,59,62,59,62,59,61,61,61,61,62,63,60,60,62,62,63,57,60,68,69,60,63,62,64,61,65,57,64
63,57,56,60,57,58,58,57,58,59,58,59,60,59,57,61,61,61,54,58,65,66,58,61,58,60,57,61,55,60
61,58,56,59,57,58,58,57,58,61,58,59,62,59,58,62,63,62,56,58,65,66,59,60,58,62,57,63,57,62
65,59,60,62,59,59,61,58,59,59,59,60,62,55,57,62,63,62,56,61,67,67,60,61,59,63,59,63,57,62
66,60,61,65,61,62,60,59,61,62,61,63,64,56,61,65,63,62,57,62,68,69,60,61,62,65,60,62,60,65
64,59,61,63,60,62,60,58,60,61,59,63,63,55,61,64,64,60,54,62,67,66,60,59,60,64,58,64,60,64
66,64,66,67,65,69,64,61,65,63,65,67,67,58,65,69,67,64,60,67,71,70,64,64,64,70,62,68,65,70
63,61,64,64,62,64,61,59,61,61,60,65,65,52,62,66,64,59,57,63,67,68,62,59,60,66,59,64,62,67
65,64,65,66,65,67,63,62,64,65,62,67,68,55,65,69,66,63,61,65,71,69,65,61,65,67,61,67,64,70
73,70,72,71,70,73,67,68,70,71,68,71,73,63,69,73,72,68,66,72,75,76,69,68,67,72,66,73,69,76
73,66,71,72,70,72,66,68,70,72,68,69,74,62,68,73,70,67,66,71,74,74,68,66,68,72,65,73,69,76
71,66,69,71,71,72,65,67,70,71,65,70,72,62,67,72,71,67,66,68,74,73,68,65,69,70,66,71,68,76
76,67,70,70,71,73,67,69,73,74,68,70,73,64,68,72,73,71,68,66,73,74,68,69,69,71,67,74,69,78
78,70,73,75,74,76,69,73,78,79,72,72,76,68,72,76,76,73,74,73,77,77,72,72,74,75,70,77,71,81
78,71,74,77,75,79,71,72,77,79,75,72,78,71,74,78,79,73,76,76,78,78,72,73,77,77,73,80,71,83
77,72,74,77,74,76,71,73,78,79,74,72,77,72,74,78,78,73,77,76,79,76,74,73,74,77,71,79,72,83
81,74,78,81,76,78,74,73,79,81,75,74,82,72,76,82,81,75,77,76,79,79,75,75,77,79,73,78,74,83
74,70,72,74,73,71,67,70,75,76,71,71,75,66,74,77,75,71,69,74,77,73,70,72,71,74,69,75,69,80
77,70,77,78,75,75,70,72,77,77,71,76,79,69,76,79,76,72,76,76,78,77,71,72,75,78,71,78,72,81
73,69,73,74,72,71,67,68,73,75,69,69,76,67,72,77,74,68,71,72,75,72,70,70,70,75,68,73,66,78
77,75,79,79,78,77,73,73,78,79,73,74,81,71,78,81,79,72,75,75,81,77,74,75,75,80,73,77,70,84
80,74,78,78,77,76,74,70,77,78,72,72,80,72,76,82,80,74,76,76,79,79,76,75,73,81,73,77,71,82
79,71,75,78,75,75,72,70,75,76,73,73,79,72,74,80,81,73,74,73,78,77,75,76,73,79,74,77,73,81
76,68,74,77,71,75,71,67,72,74,72,69,72,69,71,78,76,71,72,69,76,77,72,72,71,78,71,73,68,79
75,68,73,75,70,72,69,66,72,69,71,69,75,69,70,76,75,70,69,68,72,77,71,75,68,79,71,71,66,77
84,74,81,83,78,82,78,74,79,79,79,76,80,78,78,85,84,79,79,76,82,85,79,81,77,88,77,81,76,85
79,69,75,77,72,78,70,71,74,74,73,71,73,73,73,81,80,75,72,72,79,78,73,73,73,84,73,78,69,79
82,76,81,85,78,84,76,74,79,80,79,76,80,76,79,84,84,80,78,76,84,83,76,79,77,88,77,80,76,88
85,74,77,81,76,81,77,74,78,80,77,76,77,74,80,84,83,79,77,75,84,85,77,76,77,87,79,80,75,87
84,76,81,81,77,80,78,76,79,82,78,79,79,75,83,83,84,78,78,76,85,85,77,76,78,88,79,80,78,88
85,77,78,84,78,80,80,76,74,82,76,77,78,74,82,85,84,79,76,78,85,87,77,77,80,87,79,80,77,87
88,80,81,86,79,84,82,80,81,86,80,79,79,76,86,87,88,82,80,82,90,89,78,80,82,90,82,82,79,91
88,79,82,84,80,82,83,77,81,84,80,78,80,79,85,89,88,81,80,80,89,89,80,80,82,90,83,81,78,92
85,78,80,84,76,79,79,78,80,82,78,78,81,76,84,88,85,80,80,77,88,86,78,78,81,88,79,78,76,89
87,78,82,85,77,79,81,79,81,84,81,78,86,79,86,87,85,82,80,80,88,91,79,80,87,89,79,83,80,90
86,80,84,88,82,81,82,81,82,82,84,80,87,79,86,90,87,84,81,83,89,91,82,81,88,89,82,84,82,92
86,81,84,88,80,81,85,80,84,83,86,83,89,82,88,94,88,86,83,84,90,90,83,84,85,91,84,85,83,91
89,80,88,89,83,80,85,83,86,83,86,83,93,84,90,94,88,87,86,87,90,93,87,85,90,93,83,86,84,93
92,83,92,93,88,84,88,85,89,86,89,90,97,86,93,97,92,90,90,91,96,98,90,89,92,97,87,91,87,99
92,79,88,92,83,84,85,83,88,86,88,83,91,82,89,94,92,87,86,87,93,92,89,85,90,99,84,89,84,96
100,87,95,98,92,91,94,87,95,91,95,89,96,89,97,102,97,92,89,95,100,99,92,92,96,107,90,95,92,103
106,93,100,102,97,100,101,96,102,97,100,94,101,95,102,105,106,98,97,98,107,104,98,100,100,112,97,101,92,110
110,96,105,106,101,106,103,98,108,101,104,99,102,99,106,109,113,102,102,102,109,109,104,106,106,117,103,108,99,116
115,100,108,110,102,110,107,102,110,107,107,103,106,102,110,113,116,105,106,104,114,112,107,109,109,122,107,112,100,120
115,103,107,113,104,110,106,104,111,107,110,107,106,103,110,116,116,107,105,106,114,112,110,109,110,125,108,112,101,118
114,105,109,111,104,110,106,102,108,105,108,107,105,102,112,116,116,105,107,106,116,113,108,106,111,124,109,111,97,119
120,108,115,117,110,115,109,108,115,113,114,113,112,108,118,118,121,112,113,110,116,117,112,113,113,126,111,116,107,124
113,103,110,116,104,113,103,106,111,108,109,106,109,102,115,119,116,111,109,110,114,114,109,107,111,121,109,109,102,120
117,104,110,118,107,111,108,103,109,110,110,108,112,101,115,117,116,116,108,107,118,114,108,110,112,123,108,108,102,117
120,109,117,122,112,118,109,111,115,113,115,115,115,108,122,122,122,118,112,112,121,119,113,112,116,128,113,113,108,126
123,110,118,123,113,118,109,112,116,113,115,114,114,111,121,117,123,117,114,109,121,119,113,114,116,126,113,112,108,128
122,112,116,120,111,117,108,110,115,111,113,114,115,105,120,122,122,115,113,114,121,125,113,114,114,130,114,116,109,122
119,110,115,118,112,113,111,108,112,111,109,109,111,106,119,118,117,116,112,109,121,121,111,107,115,126,112,116,106,121
125,109,114,116,111,114,110,106,115,115,114,105,116,104,117,120,121,114,114,113,116,124,113,107,113,124,113,115,108,124
121,108,112,111,107,106,109,107,111,108,106,106,114,102,113,114,114,110,115,109,115,119,108,105,111,122,113,113,104,121
124,110,113,114,111,110,110,106,113,114,109,106,116,105,116,117,118,113,115,113,117,123,111,106,112,125,114,116,106,123
123,108,113,115,111,109,110,108,111,116,111,107,118,106,117,115,118,115,115,111,117,124,111,107,110,126,113,117,104,123
119,109,115,113,107,108,107,104,110,111,107,108,112,100,115,116,116,108,110,112,117,119,109,106,108,124,112,114,106,121
123,111,114,114,110,111,110,108,113,114,107,109,115,103,113,118,118,112,111,113,120,121,112,107,110,128,113,113,105,122
126,111,115,117,108,110,113,107,111,113,107,112,114,105,116,120,122,112,114,113,117,120,113,107,110,127,111,112,108,123
127,114,118,119,113,115,112,111,116,113,113,112,116,107,118,119,124,115,113,112,122,125,110,108,114,130,114,114,108,123
122,109,113,115,108,110,110,106,112,110,108,111,115,103,114,120,121,111,110,112,117,117,110,109,110,129,110,109,106,121
120,108,113,120,108,113,113,108,112,112,109,112,114,106,115,122,121,115,111,112,119,118,114,113,114,128,111,114,107,125
122,105,114,114,107,109,108,107,113,106,109,107,114,104,116,119,119,109,108,111,118,119,110,110,108,125,110,108,105,119
116,107,110,112,105,109,109,103,110,107,104,108,111,104,115,113,118,110,106,113,119,116,108,109,110,121,108,109,104,117
115,104,112,110,104,104,106,103,109,106,103,105,110,103,116,118,113,106,107,110,116,116,107,107,106,120,106,105,100,112
110,102,105,107,100,104,104,96,105,103,102,102,105,100,112,113,109,104,103,106,115,109,102,106,103,116,103,103,99,111
109,101,107,106,99,101,101,98,104,101,99,101,105,99,113,112,110,102,100,106,116,112,103,108,104,114,103,103,97,113
109,100,108,105,101,105,103,101,104,103,100,103,106,101,112,116,112,106,103,106,117,112,103,108,102,116,105,104,97,113
106,100,104,102,100,101,101,96,103,98,98,98,105,96,109,112,108,100,97,103,114,108,101,104,101,111,101,98,94,113
103,97,106,102,97,98,95,91,103,95,97,97,102,94,104,110,107,101,98,101,111,108,101,101,101,108,99,99,93,110
108,97,107,106,102,101,98,97,104,97,101,100,106,100,107,114,113,105,101,102,114,112,105,103,103,116,105,102,98,116
107,99,105,107,104,102,96,93,106,98,101,99,106,97,105,113,112,101,101,105,113,111,102,99,103,114,103,97,96,119
108,100,107,108,104,103,99,96,107,98,103,102,106,99,104,115,114,104,101,103,113,111,104,99,103,115,104,100,97,119
111,99,107,107,104,102,95,95,107,98,102,101,109,98,105,115,113,105,99,100,112,110,105,103,104,115,104,102,96,114
109,96,104,106,104,99,99,95,103,96,100,99,106,99,104,112,111,98,100,102,111,107,104,97,99,118,104,101,95,117
112,102,108,111,104,103,103,97,109,105,102,103,110,104,108,119,113,105,106,103,112,110,103,104,104,119,107,106,99,120
115,105,110,113,110,103,103,99,111,107,105,104,114,104,110,117,115,106,107,107,116,112,106,103,106,120,107,110,100,122
113,103,111,112,110,100,102,100,108,107,103,102,112,103,110,115,113,104,108,102,116,109,106,105,104,121,109,108,102,122
115,104,108,112,108,102,104,99,109,107,103,103,113,103,110,116,113,104,108,105,115,108,106,106,104,123,108,110,101,120
112,104,109,113,109,100,103,99,109,104,107,105,113,105,109,115,114,103,107,105,113,111,107,104,105,122,108,111,99,116
115,105,109,107,108,103,103,99,111,105,103,103,111,103,108,115,113,104,108,106,114,111,107,106,102,118,108,111,98,117
113,104,108,107,104,102,100,95,108,105,99,101,108,96,105,113,111,106,106,102,112,107,103,103,102,115,104,104,95,113
114,107,112,107,107,106,102,101,114,108,108,106,111,99,110,115,116,109,106,107,116,114,108,107,105,116,108,109,99,114
118,107,114,111,107,107,103,103,111,110,107,109,110,99,111,114,117,113,107,112,115,114,105,109,106,116,108,110,98,115
114,106,110,107,106,106,102,101,111,109,105,105,107,96,106,114,116,111,107,108,114,113,105,106,102,112,107,108,95,112
111,106,113,109,106,107,104,99,109,110,104,103,104,95,105,114,115,109,107,107,114,113,105,109,102,116,106,104,94,115
117,111,113,114,109,109,107,103,111,111,110,108,110,100,110,114,116,110,110,111,120,117,110,110,105,115,106,111,100,114
118,107,115,115,111,111,111,106,117,116,109,111,111,102,111,118,118,114,113,111,119,119,111,112,108,120,112,112,105,123
118,108,112,116,107,112,114,107,115,111,112,110,111,98,107,119,119,111,116,108,123,118,109,111,107,120,113,112,105,121
115,109,113,121,111,111,113,107,118,111,112,108,113,102,112,119,117,108,114,112,124,118,112,114,106,120,113,114,105,127
118,110,114,120,110,111,114,107,117,113,113,110,114,102,110,120,116,110,116,112,126,117,111,113,107,123,111,113,106,129
116,109,115,120,110,112,112,106,115,112,111,110,115,103,110,120,118,108,114,112,125,116,111,112,106,124,110,112,105,127
119,110,113,120,114,111,115,112,117,112,113,109,118,103,115,124,115,113,115,113,126,116,112,111,109,123,112,113,106,130
121,110,117,123,118,113,116,109,120,118,117,112,121,105,117,127,120,115,115,113,130,119,117,113,111,128,117,119,110,128
121,107,115,122,118,115,116,111,120,114,115,109,119,105,114,123,121,112,113,114,127,117,116,114,108,128,111,118,107,127
121,110,115,118,116,116,115,113,120,117,115,113,121,108,118,126,122,115,115,113,127,118,117,114,112,129,111,118,106,129
121,109,115,120,118,114,114,112,118,116,115,110,122,108,120,125,122,115,116,112,127,118,118,113,112,128,114,116,107,127
130,110,118,123,122,119,116,115,120,115,117,115,124,114,125,127,128,120,121,115,129,124,122,115,119,131,117,121,113,130
132,113,119,126,124,120,122,116,123,123,117,119,125,114,122,130,126,120,119,119,130,127,123,118,116,129,117,124,111,132
131,112,120,130,122,123,123,117,121,122,123,119,128,118,124,126,128,122,125,119,130,131,126,120,116,132,122,123,114,136
131,114,122,126,121,125,125,118,125,122,119,121,123,118,125,129,129,121,120,122,127,133,120,119,118,131,117,123,116,136
141,120,129,138,129,135,132,124,133,132,131,134,131,123,136,133,138,132,129,129,134,141,128,129,126,140,129,130,126,148
146,126,133,137,132,137,135,129,134,135,133,134,135,130,137,136,140,135,136,135,137,145,133,131,130,139,132,137,128,149
146,127,136,142,137,136,137,133,139,136,137,136,140,136,138,141,142,141,137,137,143,147,135,135,136,145,131,140,130,154
149,134,140,143,140,142,139,134,142,138,140,140,142,134,144,145,148,142,139,142,146,150,139,137,140,149,143,149,136,156
145,132,135,142,138,136,139,136,140,136,140,140,139,137,139,143,147,142,134,142,138,148,136,139,139,145,137,144,129,159
153,138,147,150,146,145,147,141,143,145,149,144,143,144,144,151,152,147,140,151,148,156,144,145,146,157,144,149,137,162
158,144,152,156,152,151,153,149,156,151,153,150,145,147,150,158,161,157,144,153,157,162,149,152,154,165,151,158,145,170
158,148,155,158,156,153,151,151,155,150,155,152,149,152,153,161,159,159,142,156,157,164,151,154,156,168,151,162,144,172
161,156,157,163,161,157,156,156,159,154,159,154,153,160,160,162,163,166,151,160,163,167,157,158,158,172,154,166,148,176
167,155,165,173,169,169,162,165,165,164,164,158,160,163,166,170,166,173,154,166,168,172,163,161,165,176,159,171,157,180
175,160,171,175,174,176,170,171,167,172,174,171,161,166,171,176,173,179,160,171,176,180,171,166,172,181,163,180,162,190
181,172,177,187,185,184,177,179,178,181,183,175,168,176,176,177,180,186,177,184,183,187,180,171,181,190,172,188,171,196
184,174,185,189,193,192,184,178,180,188,182,185,175,190,182,186,187,194,180,184,192,193,184,176,185,197,174,188,180,204
190,178,189,192,193,197,190,186,185,195,190,187,180,191,189,187,192,199,187,193,195,198,190,180,187,200,178,196,183,206
197,183,186,195,200,199,196,189,192,198,194,189,184,194,188,190,194,202,183,198,199,202,194,184,192,202,183,199,183,211
196,181,192,199,200,200,198,194,195,199,197,191,188,195,193,192,195,201,191,196,203,205,194,190,195,199,181,198,190,214
202,185,193,200,203,205,198,199,198,204,203,200,198,203,197,196,200,209,194,205,209,213,196,200,207,210,191,208,191,215
204,190,195,202,209,205,208,206,198,208,205,201,202,200,199,201,201,207,190,201,209,214,196,199,200,210,197,207,195,226
205,193,197,203,206,204,210,203,204,205,211,211,198,199,197,206,205,206,194,201,210,212,197,205,203,209,201,209,203,227
200,191,194,203,205,204,203,201,201,206,205,203,201,203,196,198,198,203,193,201,208,210,193,207,206,207,196,208,197,220
207,196,197,206,206,209,198,203,202,210,209,205,198,206,201,201,207,206,194,209,211,215,197,210,208,215,199,213,198,219
203,195,199,210,209,216,210,206,211,213,207,213,209,208,201,203,203,213,194,210,214,212,201,211,211,216,198,217,195,224
205,200,201,204,210,214,205,203,202,214,212,207,204,208,200,204,205,212,198,208,210,214,207,208,204,211,194,214,199,221
206,192,198,208,206,210,208,206,206,212,204,209,207,213,196,200,204,204,191,202,213,210,202,209,207,214,194,215,197,221
204,202,204,208,205,210,209,210,205,210,207,208,202,214,202,202,209,211,195,209,214,212,201,203,209,212,193,215,197,227
211,205,204,213,210,220,212,214,209,217,212,213,208,214,203,208,212,215,201,211,222,216,211,209,208,217,198,218,199,227
209,203,204,209,209,214,205,211,206,218,210,212,204,215,204,208,211,211,198,211,222,211,210,204,202,214,195,215,197,223
208,202,204,213,207,215,204,215,204,212,211,212,201,207,203,206,207,214,199,214,226,213,206,202,208,219,195,217,199,229
214,202,204,214,210,220,205,206,206,213,208,212,205,214,200,211,207,212,200,211,220,216,205,203,206,221,198,219,198,222
212,205,205,209,207,222,205,212,203,214,204,212,205,216,204,206,202,213,206,218,227,213,206,208,207,221,198,220,204,223
219,197,205,217,208,216,201,213,205,214,206,217,211,215,206,204,203,210,199,217,220,213,207,205,212,224,202,217,199,215
215,197,204,212,204,216,202,208,202,212,205,214,212,216,204,205,202,211,202,215,221,209,204,205,210,224,199,218,201,218
218,202,203,212,207,217,204,209,206,214,209,219,213,216,206,210,206,210,201,213,219,212,211,208,216,222,198,219,198,214
219,205,204,213,207,214,203,206,205,210,208,213,222,219,204,208,203,218,208,214,224,213,209,207,213,217,199,216,206,216
213,202,203,218,209,215,200,210,205,215,206,219,214,220,205,214,209,217,206,216,217,210,210,211,206,223,197,221,202,225
221,213,210,219,215,218,206,219,206,221,216,226,221,225,210,218,210,216,216,228,222,220,214,214,216,228,202,218,205,223
220,212,211,220,216,214,209,218,217,226,221,225,224,227,216,218,212,226,216,229,225,225,216,217,219,229,202,220,204,224
223,215,209,223,214,217,210,221,216,221,218,228,226,226,213,218,215,225,215,228,226,223,219,218,217,230,204,221,207,225
222,214,210,223,216,215,215,221,213,221,221,229,228,230,213,215,212,226,213,229,230,226,218,219,218,226,199,228,204,225
220,207,213,220,218,219,217,223,216,218,223,230,222,223,209,221,213,223,213,227,224,228,219,219,217,230,203,220,203,233
224,207,209,227,212,218,211,218,213,220,218,224,224,226,210,212,212,221,211,229,228,218,217,215,214,225,200,230,204,230
225,218,219,227,217,223,222,217,218,225,226,229,227,231,217,221,219,218,212,230,238,230,216,223,218,230,208,226,203,232
228,216,218,231,220,225,217,221,219,227,227,235,227,233,218,227,222,224,215,230,229,228,221,222,216,235,209,231,207,233
228,216,223,233,225,231,226,228,222,231,231,231,229,236,223,227,223,225,214,231,236,233,219,226,223,234,213,233,211,241
228,217,221,238,223,230,229,226,224,238,230,233,229,231,222,225,224,224,223,233,236,239,219,222,219,236,216,233,211,237
233,217,223,232,227,236,229,228,225,234,236,228,223,234,226,226,219,226,214,233,244,234,218,226,224,238,213,235,216,242
229,224,229,240,231,243,237,239,231,243,237,244,237,238,229,232,231,233,222,239,240,243,228,233,237,246,230,239,217,246
243,223,228,244,232,238,233,239,232,242,238,240,237,239,229,237,239,236,222,241,241,244,229,242,233,251,228,242,219,250
244,226,230,244,238,252,244,246,233,251,242,251,246,248,234,234,237,236,227,246,252,252,239,249,241,249,223,247,228,253
242,221,226,237,233,243,236,240,230,245,235,244,235,238,230,234,232,236,225,240,246,246,233,237,241,246,223,242,224,251
242,223,231,241,234,244,237,243,226,241,236,242,235,244,233,231,231,233,228,243,251,248,237,236,239,249,227,249,221,259
247,227,235,247,233,245,239,248,242,255,240,248,247,241,234,242,237,242,225,250,250,250,241,241,247,254,229,250,224,257
246,229,242,249,234,247,248,250,237,251,242,252,249,251,236,245,238,240,236,250,251,257,244,247,249,255,234,244,232,265
243,231,235,248,242,252,252,253,243,258,242,259,248,251,238,247,241,242,235,246,252,256,249,242,249,255,233,253,233,270
243,234,242,251,242,252,247,252,243,259,248,255,249,252,236,247,242,247,241,250,253,258,251,244,250,262,238,244,236,274
249,241,247,254,242,253,250,257,245,262,248,257,252,257,240,249,245,244,240,252,254,257,253,246,254,265,239,251,234,277
245,241,246,255,239,253,244,255,239,258,241,257,253,252,240,246,241,246,243,246,260,254,250,244,250,259,234,248,235,279
247,238,249,250,241,256,248,247,236,261,240,257,244,251,238,245,236,239,234,240,252,254,251,242,243,259,231,243,226,281
249,242,242,252,243,255,241,251,239,252,244,260,246,253,241,243,244,246,242,251,246,249,250,247,244,259,228,242,229,266
252,238,246,257,245,247,247,249,240,259,246,252,248,254,241,245,240,247,245,254,253,254,248,243,246,257,237,242,231,272
241,235,243,258,241,259,253,251,231,254,244,252,251,248,242,244,243,246,235,247,255,251,248,245,243,260,233,243,231,269
246,241,245,263,247,259,251,248,236,254,243,259,247,252,244,248,243,248,240,250,256,256,250,245,245,257,231,245,233,271
246,241,242,269,250,256,249,249,240,260,252,256,246,248,246,245,249,248,254,254,259,254,253,251,247,259,231,247,238,271
253,240,245,266,255,256,255,260,245,256,253,261,253,254,253,254,250,253,250,255,260,261,253,251,252,260,231,253,231,279
253,249,258,268,252,266,262,262,250,267,251,265,259,261,245,263,249,254,251,257,264,262,256,263,248,258,235,258,237,286
268,252,262,276,258,267,261,263,250,264,256,272,258,267,256,266,264,258,251,265,278,265,262,263,257,270,244,265,243,287
260,243,258,274,258,263,269,263,250,269,255,263,260,262,252,266,258,253,243,266,267,263,260,264,255,265,247,255,238,283
273,262,262,281,264,270,274,272,264,279,267,273,269,271,259,274,271,262,259,272,275,275,269,273,265,273,248,264,251,296
269,263,260,280,264,266,269,268,264,278,267,279,271,267,262,276,276,268,261,272,276,276,271,274,270,276,250,269,254,306
273,263,261,281,263,274,268,275,268,279,268,278,277,274,268,276,264,269,258,276,277,276,271,276,263,283,255,267,255,304
274,255,258,279,267,271,273,271,262,275,267,270,270,264,259,274,272,263,258,269,273,281,262,266,266,272,250,270,250,296
286,275,263,289,261,278,279,269,266,286,272,276,276,267,276,277,270,266,263,272,280,276,274,271,269,285,250,269,258,291
279,263,261,286,258,273,277,271,265,285,280,279,277,268,268,282,271,261,259,275,280,278,273,268,271,279,258,272,254,300
282,271,266,294,267,280,281,274,270,292,274,284,285,273,277,286,272,272,270,281,285,287,277,274,272,295,262,276,265,306
284,271,273,291,276,278,282,273,271,292,273,282,284,272,273,284,272,271,271,280,287,289,280,273,269,292,256,274,260,308
288,276,274,295,276,285,283,279,263,297,277,287,287,275,279,283,269,268,277,288,288,289,278,280,276,291,265,279,268,300
290,275,276,312,279,299,292,291,272,300,280,296,289,284,284,295,284,282,283,293,295,294,289,283,274,308,266,287,267,318
283,273,273,298,275,283,288,285,263,293,273,293,292,287,271,284,273,280,288,286,285,294,281,283,277,295,259,273,264,308
279,273,273,301,276,293,281,280,271,297,275,283,286,285,277,297,284,280,283,283,284,289,276,276,266,295,258,284,264,308
292,278,282,306,283,295,291,290,274,304,279,287,289,293,280,297,288,281,292,289,292,294,283,289,282,301,263,288,271,316
290,277,281,304,286,290,289,290,277,303,282,288,286,295,286,300,296,280,295,286,290,300,281,292,286,306,264,284,273,315
295,276,285,303,291,301,296,292,277,306,277,296,293,304,286,306,288,287,297,292,300,299,290,293,280,303,269,293,275,324
304,292,284,301,291,311,302,304,284,314,285,297,290,297,286,303,292,288,291,291,304,300,287,292,291,301,279,291,273,312
297,281,283,302,296,302,302,291,283,322,295,296,285,295,290,301,288,288,290,293,306,302,288,291,282,312,278,294,277,323
302,281,290,297,297,305,302,303,285,312,287,310,294,293,295,313,289,289,292,292,309,310,289,293,292,316,280,292,275,320
301,284,287,302,297,304,304,296,284,312,287,301,291,296,294,307,290,286,291,290,309,308,290,290,286,305,280,288,271,317
303,280,284,301,294,290,300,292,290,312,285,302,294,300,287,301,282,282,287,294,313,304,287,283,285,304,276,290,278,319
297,276,288,294,292,300,300,292,280,303,289,290,294,292,291,293,293,287,284,289,301,299,283,297,281,299,279,285,277,311
290,273,275,296,282,301,286,287,274,292,278,283,285,293,281,298,290,275,281,290,287,300,272,279,276,301,270,280,264,299
290,264,271,295,277,296,276,290,276,290,279,280,288,292,283,291,285,286,269,287,290,292,272,277,264,299,268,277,267,303
286,259,266,286,274,289,272,275,268,284,267,277,272,287,277,286,281,275,271,276,283,282,260,274,259,293,261,267,262,298
277,255,265,289,269,290,269,278,268,280,265,273,274,285,270,283,281,277,267,275,281,283,264,268,256,288,259,271,259,291
269,252,251,282,264,283,264,273,263,272,259,265,274,273,255,270,275,272,266,267,279,277,256,260,239,290,249,265,256,279
273,251,258,286,266,294,263,266,264,273,261,268,270,284,269,279,271,272,264,276,277,277,260,264,249,281,246,266,251,281
277,252,262,285,258,291,264,271,257,272,264,268,266,279,263,267,270,264,270,273,276,279,251,265,254,284,251,273,252,287
277,246,262,286,264,281,254,274,259,274,258,264,267,267,263,267,269,265,268,260,273,270,251,262,256,281,244,264,249,284
269,243,251,282,256,277,257,265,258,270,249,270,263,272,257,260,259,265,256,266,269,270,258,262,249,281,236,258,240,281
268,247,254,286,258,279,258,267,259,271,254,266,265,265,261,262,262,262,261,263,272,271,256,261,255,278,240,259,243,283
243,219,227,254,231,245,228,234,229,239,225,234,236,240,231,231,237,236,236,233,238,240,226,228,224,240,213,224,217,254
206,193,202,224,201,217,201,208,207,213,202,206,212,205,208,212,204,203,217,213,212,216,202,205,202,219,189,207,196,225
173,159,170,181,166,176,169,174,175,170,167,171,184,174,173,179,168,172,178,171,177,185,167,168,166,178,158,174,159,177
149,141,146,156,142,156,141,148,152,147,141,146,161,145,151,154,145,149,158,143,145,161,146,139,143,149,137,147,138,158
118,109,112,117,108,113,110,112,118,111,108,111,127,112,117,124,111,116,127,110,112,125,112,106,108,117,110,115,110,118
86,79,87,84,77,82,79,81,91,80,80,80,102,84,87,95,81,87,102,82,79,99,83,75,83,83,84,90,79,84
75,70,77,74,68,71,70,71,80,70,72,70,89,75,76,84,71,76,89,73,70,84,73,67,72,73,73,79,70,75
71,64,72,68,63,67,67,68,74,65,65,66,79,68,70,76,66,71,80,69,65,80,67,63,68,68,69,72,66,68
54,50,55,52,49,52,51,51,57,50,51,50,63,54,55,58,52,54,62,54,50,60,54,49,55,54,54,55,51,53
49,44,48,46,45,47,45,46,50,45,45,45,54,47,47,51,46,49,53,48,45,51,47,44,47,48,47,46,46,48
35,31,34,33,33,34,33,32,35,31,33,33,38,34,34,36,34,34,37,36,34,35,34,33,35,34,32,32,34,34
22,21,22,22,23,23,22,22,23,21,22,22,23,22,22,23,23,23,22,25,24,21,23,23,23,23,22,19,23,23
22,21,21,22,23,22,22,22,23,21,23,22,23,22,21,22,22,22,21,24,24,22,23,22,23,23,21,19,22,23
19,17,18,19,19,19,19,19,19,18,19,18,19,19,18,19,19,18,18,20,20,18,20,19,19,19,18,16,19,19
16,15,15,17,16,17,17,16,16,16,17,16,17,16,15,16,17,16,15,17,19,16,17,17,17,17,15,14,16,16
14,14,14,15,14,15,16,15,15,14,16,14,15,15,14,15,15,15,13,15,18,15,16,16,15,16,13,13,15,15
10,9,10,11,10,11,12,11,10,10,11,10,10,11,10,11,10,10,9,10,13,11,11,11,11,12,9,9,10,11
12,12,12,14,12,14,15,14,13,13,14,12,13,14,12,13,12,12,12,12,16,14,14,14,14,14,11,12,13,13
9,8,8,10,8,9,10,10,9,9,10,8,9,10,8,9,9,9,8,9,11,9,9,10,10,10,7,8,9,9
11,10,10,12,10,11,12,12,11,11,12,10,11,12,10,11,10,11,10,11,13,11,11,12,12,12,10,10,11,11
11,11,9,12,10,11,11,12,11,11,12,10,11,11,10,11,11,11,10,11,12,11,11,11,12,12,10,10,10,11
7,7,5,7,6,6,6,8,7,7,8,6,7,8,6,7,6,7,6,7,8,7,7,7,7,8,6,6,6,7
12,12,10,12,10,11,11,13,12,12,12,11,12,12,11,12,11,12,11,12,12,11,11,12,12,13,12,11,11,12
11,11,9,11,9,10,10,12,11,11,11,9,11,11,10,11,11,11,10,11,11,10,10,11,11,11,11,10,10,11
8,8,6,8,6,7,7,9,8,8,8,6,8,8,7,8,7,8,7,8,8,7,7,7,8,8,8,7,7,8
10,9,8,10,8,9,9,11,9,9,10,8,10,10,9,10,9,10,9,9,10,9,9,10,10,10,10,9,8,10
7,6,5,7,5,6,6,8,6,6,7,5,6,7,6,7,6,6,6,6,6,6,6,7,6,7,7,6,5,7
11,10,9,11,9,10,10,11,10,10,11,9,10,10,10,11,10,10,9,9,10,10,10,11,10,10,11,10,9,11
9,8,7,9,6,8,9,9,8,8,9,7,8,8,8,9,8,8,7,7,8,8,7,9,7,8,8,8,7,9
11,10,9,11,8,10,11,11,10,9,11,8,10,10,10,11,10,10,9,8,10,10,9,11,9,10,11,11,8,11
8,8,7,9,6,8,8,9,7,7,9,7,8,8,8,8,8,8,7,7,7,8,7,9,7,7,8,8,6,9
9,9,8,10,7,9,9,9,8,8,9,8,9,9,8,9,8,8,8,8,8,9,8,10,8,8,9,9,7,9
6,6,6,7,5,6,7,7,6,6,7,6,7,7,6,6,6,6,6,7,6,6,6,7,5,6,7,7,5,7
