12,13,15,14,13,13,13,13,13,13,14,13,14,13,13,14,13,14,13,15,15,14,13,13,14,14,15,14,13,15
11,13,13,13,12,11,12,12,13,12,13,12,13,12,12,13,11,13,12,13,13,12,12,12,12,13,13,12,11,13
12,13,14,14,12,12,13,12,14,13,13,12,13,13,12,14,12,13,12,14,14,13,12,12,13,13,14,13,12,14
10,10,12,12,10,9,10,10,10,11,11,10,11,10,10,11,10,11,10,11,11,11,10,9,11,11,11,11,10,11
7,8,8,10,7,7,7,8,8,9,9,8,9,7,7,9,8,9,8,9,9,9,8,7,8,8,8,10,7,9
11,11,11,14,11,11,11,12,12,13,11,12,13,11,11,12,12,12,11,13,13,13,11,10,12,12,12,14,11,13
9,9,9,11,9,8,9,9,10,11,9,10,11,9,9,10,10,10,9,10,11,11,9,7,9,10,9,11,9,11
7,7,6,8,7,6,7,7,7,9,6,8,8,7,6,7,7,6,7,8,9,9,7,5,7,7,7,9,7,8
12,12,11,13,12,10,12,11,11,13,11,12,13,11,11,12,12,12,12,12,13,14,12,10,12,12,12,14,11,13
12,12,13,14,12,11,14,12,13,13,13,13,13,12,13,13,13,12,13,13,15,14,12,11,13,13,14,13,12,15
13,14,14,15,13,11,14,13,14,14,14,13,15,12,14,14,14,13,14,13,15,14,13,12,14,13,14,14,12,15
11,12,14,13,12,10,13,12,12,13,13,12,13,11,13,12,13,11,12,12,14,13,13,10,12,13,13,13,11,14
13,14,16,14,14,12,14,14,14,13,14,13,15,12,15,14,15,13,15,14,16,14,14,14,14,14,15,14,13,16
12,12,15,12,12,11,13,13,13,12,13,12,14,10,13,13,13,11,15,12,15,12,13,12,12,13,14,12,11,16
14,14,16,14,14,13,15,14,14,14,15,14,16,12,15,14,15,13,15,14,16,13,14,14,14,15,16,14,13,16
13,13,14,13,12,12,13,13,12,13,13,13,14,11,13,13,14,12,14,12,14,13,13,13,13,13,14,13,11,15
15,15,17,14,14,13,15,13,15,14,15,14,16,12,14,14,15,15,15,14,16,14,15,14,14,16,16,14,12,16
14,13,14,13,12,11,14,12,13,13,14,12,14,11,13,13,14,13,13,12,14,13,13,12,13,13,15,13,11,14
13,12,13,11,11,10,12,11,12,12,12,12,12,10,11,11,13,12,11,11,12,12,11,11,12,12,14,12,10,12
14,13,13,12,11,11,13,11,12,13,13,12,13,11,12,11,13,13,11,11,13,13,12,11,13,13,14,12,10,13
11,10,11,10,9,9,11,9,10,10,11,10,10,8,10,9,11,11,9,9,10,10,10,9,10,10,12,10,8,11
13,13,14,14,13,13,14,12,13,14,14,13,14,11,14,13,14,14,12,12,14,14,14,12,14,15,15,14,12,14
12,11,13,13,12,12,13,11,12,12,13,11,13,10,12,11,13,12,11,12,13,12,13,12,12,14,14,13,11,13
13,13,14,15,14,14,14,13,14,13,14,12,14,12,13,13,14,14,14,13,15,14,14,14,14,15,16,15,12,16
16,17,18,19,17,18,18,17,17,17,17,16,17,15,17,18,18,17,17,17,18,18,18,17,17,19,20,18,16,19
14,14,16,18,16,16,17,15,16,16,16,15,16,14,16,16,16,16,16,16,17,16,16,16,16,18,18,17,16,18
14,14,16,17,15,16,16,15,16,15,16,15,16,13,15,16,16,15,15,15,17,16,16,15,16,17,17,17,15,17
16,17,18,19,17,19,19,17,18,18,18,17,18,16,17,18,19,18,17,18,20,19,17,18,18,20,19,20,17,20
17,18,19,20,18,19,19,18,19,18,18,18,19,17,18,19,19,19,17,18,20,20,18,19,19,20,20,20,18,21
15,15,17,17,16,17,17,17,17,17,17,16,18,16,17,17,18,17,17,17,18,19,17,17,18,19,18,18,16,20
14,15,16,16,15,16,15,15,16,16,16,15,18,14,16,16,16,15,15,16,17,18,16,16,16,16,16,18,14,17
22,22,23,23,22,24,23,23,23,24,24,23,25,22,23,24,24,24,22,24,25,25,23,24,24,25,23,25,21,25
18,18,19,19,18,19,18,19,19,20,19,20,21,18,18,19,20,19,19,20,20,21,19,19,20,21,19,21,17,21
21,21,22,23,21,22,22,22,22,23,22,22,24,20,21,22,22,21,22,23,24,23,22,22,22,24,23,24,21,24
19,19,19,19,18,18,18,19,20,21,18,19,21,17,18,20,20,19,19,19,20,20,19,19,20,21,19,20,18,20
21,20,20,22,21,21,20,21,21,23,21,21,23,19,19,21,21,21,21,21,23,21,21,21,21,23,22,22,20,22
19,18,20,21,20,19,19,19,20,22,19,20,21,17,18,19,20,19,20,20,21,20,19,20,20,21,20,21,18,22
19,18,19,19,19,18,18,18,19,22,18,19,20,16,17,18,19,19,19,19,20,19,19,19,18,20,20,20,18,20
16,15,15,16,15,14,15,15,16,17,15,16,15,13,14,16,17,15,16,16,17,16,16,15,15,16,16,17,14,17
18,17,17,18,17,18,17,16,18,19,16,18,19,16,16,17,19,18,18,18,19,18,17,17,17,18,19,19,16,20
18,16,17,18,17,18,17,17,18,19,17,18,19,15,17,18,19,17,18,17,20,17,18,18,17,19,19,18,17,20
21,20,20,21,21,21,20,20,20,21,19,21,20,18,20,20,22,20,21,20,22,21,21,20,21,21,21,22,20,23
20,20,20,21,20,21,20,20,20,21,19,20,20,19,21,20,22,20,21,21,22,21,20,20,20,21,21,21,20,23
20,18,18,20,19,20,19,19,19,20,18,20,19,18,19,19,21,19,20,20,21,20,19,19,19,20,20,20,19,22
19,17,17,19,18,18,18,18,18,18,18,19,18,17,18,18,20,19,19,18,20,20,18,18,19,20,19,20,18,21
19,18,20,19,19,19,19,19,20,20,18,20,20,18,20,19,21,20,20,20,21,20,20,19,20,21,20,21,19,21
17,17,17,17,17,17,17,17,18,19,17,18,18,16,18,17,18,18,18,18,20,19,18,18,18,19,18,20,17,20
20,20,20,20,20,21,20,21,21,22,20,20,21,19,20,20,21,21,22,21,23,22,20,20,21,22,20,23,21,24
17,17,19,16,16,18,16,18,19,19,18,17,19,15,17,17,18,18,20,18,19,19,18,17,18,19,17,20,18,20
16,15,16,14,15,15,15,16,17,17,16,15,16,14,16,16,16,17,17,16,18,17,16,16,16,18,15,19,16,18
19,17,19,18,18,18,18,19,19,20,18,18,19,18,19,18,19,19,20,19,20,20,18,19,19,20,18,21,19,20
16,14,16,15,14,15,14,16,17,15,16,15,15,14,15,15,16,16,16,15,17,17,16,15,15,17,15,17,16,17
19,19,20,18,18,18,18,19,20,19,20,18,18,18,19,19,20,21,21,19,21,20,20,18,19,21,18,21,20,22
21,20,22,21,19,20,20,21,23,21,21,20,20,19,21,20,21,22,22,21,23,22,21,20,21,23,20,23,22,23
15,14,16,15,14,14,13,14,16,15,15,14,14,14,13,14,16,15,15,15,17,16,15,14,15,16,14,15,16,18
14,14,15,15,14,13,13,14,16,15,15,13,14,14,14,14,16,15,15,15,17,15,15,13,15,16,14,15,16,17
17,17,18,18,17,16,17,18,19,17,17,16,17,17,18,17,19,18,18,18,19,18,17,17,18,19,17,19,20,20
18,17,20,18,17,17,17,18,19,17,17,16,17,17,18,17,19,18,18,18,19,19,18,17,18,19,18,19,19,20
19,19,21,20,20,18,19,19,20,20,18,19,19,19,20,20,22,20,21,20,21,21,20,19,21,20,19,22,20,22
18,18,20,20,19,18,18,19,19,18,19,18,19,18,19,19,20,20,20,19,21,21,18,19,20,20,18,20,19,21
18,18,19,20,18,17,18,19,19,18,19,18,19,18,19,19,21,19,19,19,20,21,19,18,21,20,18,22,20,20
15,15,17,16,16,15,15,16,15,16,15,14,16,15,16,16,18,17,17,17,17,19,16,16,18,17,16,19,16,17
17,17,19,18,19,17,17,18,18,18,17,17,19,17,18,18,20,19,19,20,19,21,18,18,21,19,17,21,18,20
20,20,21,21,20,19,19,20,20,20,20,18,21,20,20,21,22,21,20,22,22,23,20,20,22,21,20,23,20,22
20,19,20,20,20,18,19,19,19,20,19,18,22,19,19,20,22,20,21,21,21,23,20,20,21,22,19,22,19,21
18,18,18,18,18,16,17,18,18,19,18,17,20,18,18,17,19,20,18,20,19,21,18,17,19,20,18,19,18,19
19,18,18,19,18,16,17,18,17,20,18,17,21,17,18,18,20,19,18,20,19,22,18,17,19,21,17,19,17,19
24,25,24,25,24,22,23,24,24,25,24,23,27,24,24,24,26,25,23,26,26,28,24,24,25,27,24,25,23,25
21,21,21,21,20,19,20,21,21,22,21,19,24,20,21,21,22,22,20,22,22,24,20,20,21,23,21,21,19,22
18,19,19,20,19,16,19,19,19,20,18,17,22,18,19,20,21,20,19,20,21,22,19,18,20,22,19,19,18,20
18,19,20,20,18,17,19,19,19,20,18,19,21,18,19,20,22,21,19,20,21,21,19,18,20,21,18,20,18,21
20,20,21,22,21,19,20,20,21,22,21,21,23,18,19,20,23,22,21,21,22,22,20,20,21,23,21,22,19,22
22,23,24,25,23,23,24,23,25,25,24,24,25,22,24,24,27,25,24,24,26,24,23,22,25,25,25,25,24,27
19,19,22,21,20,19,21,20,21,21,21,21,22,18,20,21,23,22,21,20,23,20,20,19,22,21,21,22,19,23
20,21,23,23,22,20,23,21,24,22,22,23,23,20,22,23,25,23,22,23,24,22,22,21,23,23,24,24,21,26
25,25,26,27,27,24,26,25,27,27,26,25,28,24,27,27,28,28,26,27,28,26,25,25,27,28,28,28,26,30
23,25,26,27,26,24,27,25,27,25,25,26,26,22,27,27,28,26,25,26,28,26,27,25,27,26,27,27,25,29
21,22,24,26,23,21,25,22,24,24,23,22,25,20,25,24,26,24,23,24,25,25,24,23,24,26,25,25,23,28
21,22,22,25,23,21,23,21,24,24,22,22,25,19,24,24,25,23,23,25,26,23,24,22,23,25,26,24,22,27
26,27,27,30,27,27,29,27,28,28,27,27,29,25,29,29,29,28,27,30,30,28,28,28,29,30,31,29,27,31
23,25,25,27,25,26,26,24,26,26,25,24,28,22,27,27,27,26,25,27,29,26,26,26,27,28,28,27,25,29
24,25,26,27,25,26,25,24,27,26,25,25,26,23,29,27,27,25,24,27,28,25,25,26,26,29,28,27,25,27
21,22,22,23,22,23,22,22,23,23,22,22,24,20,23,24,24,23,22,23,25,24,23,23,23,25,25,24,22,25
19,20,21,21,21,21,19,20,21,21,20,20,22,17,21,23,23,20,20,21,23,21,21,21,20,22,22,21,20,24
22,24,24,24,23,24,23,22,24,25,23,22,25,20,25,25,26,24,22,23,26,25,23,23,24,25,25,25,22,27
27,28,29,28,28,29,27,27,29,29,28,28,29,25,29,30,30,29,28,28,31,29,29,29,28,30,29,30,27,31
23,24,26,24,24,26,24,24,25,26,24,24,26,22,26,26,27,25,23,24,27,26,25,26,24,26,25,25,24,28
25,24,25,25,24,25,24,25,25,25,24,24,27,22,26,26,27,26,26,25,28,27,25,26,25,27,25,25,23,27
27,26,27,26,25,27,25,27,26,28,26,25,28,26,26,27,28,28,26,28,29,29,27,27,27,29,26,29,26,30
29,29,30,30,27,28,29,29,28,31,29,28,32,28,30,30,31,31,29,30,31,31,29,31,29,32,29,33,28,35
28,27,29,28,26,26,26,27,26,28,26,26,29,26,27,28,29,29,27,28,30,28,27,28,26,30,27,30,25,31
25,24,26,27,23,24,24,25,24,26,25,24,28,24,25,24,26,27,25,26,28,27,25,26,24,27,24,28,24,29
28,29,30,31,27,28,29,28,28,30,29,29,32,30,30,28,29,31,30,29,31,33,29,31,29,33,29,31,29,34
32,31,34,34,31,32,32,32,31,34,32,31,35,31,32,33,33,34,32,33,35,35,32,33,31,35,31,34,31,37
34,32,35,35,32,32,31,32,33,35,33,33,36,32,33,34,35,35,34,34,36,36,34,34,32,37,33,35,33,37
33,32,33,33,31,32,31,31,31,34,33,33,36,31,33,32,34,33,34,32,35,35,31,33,32,36,33,35,31,36
32,31,32,33,30,30,29,29,31,34,32,32,34,29,32,32,33,33,32,32,33,35,32,32,30,34,32,33,31,35
31,30,31,32,29,30,30,29,30,34,30,31,33,29,31,31,33,32,32,30,32,34,31,31,31,34,32,32,30,34
30,28,30,29,27,28,28,27,29,32,30,29,31,28,30,30,32,30,30,28,31,33,29,29,30,33,31,30,28,32
34,32,35,34,31,31,32,31,33,35,34,34,35,33,34,34,35,35,34,31,35,36,33,33,34,36,34,35,32,38
31,31,31,33,29,29,30,29,32,33,32,32,34,31,31,32,34,33,32,30,33,33,31,31,33,33,31,31,29,34
35,36,37,36,33,32,34,33,35,37,36,34,36,34,35,36,36,34,36,34,37,37,34,34,36,37,35,34,32,36
32,32,33,33,29,29,31,29,31,33,32,32,34,33,33,32,34,32,33,29,34,33,32,30,32,34,32,33,30,35
36,35,36,36,34,32,34,34,35,36,36,36,37,36,35,37,37,36,36,34,38,36,35,33,36,37,36,37,32,38
40,39,38,40,37,35,38,37,38,40,40,39,40,39,37,40,41,39,38,38,42,40,38,36,39,40,39,40,35,42
35,36,36,37,33,33,35,34,36,37,35,36,37,35,35,38,37,36,35,35,38,35,34,32,36,38,35,37,33,38
35,39,39,41,36,34,38,37,36,39,38,39,39,38,36,40,39,37,37,38,40,38,39,34,39,41,38,39,35,39
35,38,37,40,35,35,38,37,38,40,37,38,38,35,39,39,38,37,35,38,39,36,37,35,38,39,37,39,34,41
34,37,36,41,35,34,37,36,37,38,37,36,37,37,37,38,40,36,34,37,39,37,36,37,37,40,36,38,34,38
36,41,39,44,36,39,40,38,39,41,40,39,40,38,39,41,41,39,37,40,41,39,39,38,40,42,38,40,37,42
37,39,36,42,35,36,39,37,38,40,37,38,39,37,38,39,41,37,37,39,40,37,40,36,38,40,38,39,36,41
39,40,39,43,40,39,41,41,41,42,42,40,40,39,39,41,44,41,41,42,43,41,40,40,41,43,40,41,38,45
38,39,36,41,38,38,40,38,39,40,40,37,41,38,39,40,41,41,41,40,42,41,39,39,39,41,39,40,36,43
36,37,37,40,38,36,38,37,39,40,39,39,41,38,38,39,42,39,40,40,42,41,39,37,40,40,41,40,36,45
40,38,39,41,39,37,40,39,42,41,40,40,40,39,42,41,43,42,43,42,44,42,39,39,42,42,43,45,36,47
44,41,42,43,44,42,43,42,45,44,44,43,45,43,43,44,46,46,48,47,47,46,44,43,45,47,46,47,40,51
40,38,38,39,41,39,40,38,42,41,40,39,40,39,39,41,42,44,42,43,43,41,41,41,40,43,42,40,38,45
38,37,38,37,40,38,39,36,40,40,39,38,42,37,38,39,42,42,42,40,43,39,39,37,39,42,40,42,37,43
36,36,37,39,40,37,38,37,39,38,39,37,40,37,39,42,41,41,40,39,42,40,39,38,38,41,41,39,36,44
29,28,31,31,31,30,30,29,32,32,32,31,33,30,30,31,32,32,31,31,33,32,31,29,31,34,32,33,30,34
26,26,28,28,29,27,27,27,29,31,30,27,29,27,29,30,29,31,28,29,33,28,27,28,28,31,28,30,27,33
26,27,29,28,29,28,28,28,29,30,30,27,30,28,28,30,30,30,27,29,33,29,29,28,28,32,29,30,28,32
22,24,25,25,25,23,24,25,26,26,27,23,26,24,24,26,27,27,23,24,28,26,25,24,24,28,25,27,24,28
21,24,25,23,24,23,23,23,25,25,25,23,25,22,24,26,24,25,23,24,27,24,23,23,24,25,25,26,23,27
21,21,22,22,22,23,20,22,22,24,23,20,22,21,21,24,23,25,22,22,25,22,22,21,22,24,23,24,22,26
19,21,21,21,21,21,20,21,22,23,21,21,22,20,21,22,22,23,21,22,23,23,21,21,21,23,21,24,21,24
15,17,17,17,18,18,17,17,18,18,17,16,17,15,17,18,19,19,17,17,19,19,17,17,18,18,18,20,17,21
18,20,19,19,20,20,19,20,20,20,19,18,19,18,20,21,20,21,20,20,21,20,20,19,20,20,20,23,19,23
15,16,15,16,16,16,15,16,17,16,15,15,16,15,15,17,16,18,16,16,17,16,16,16,16,17,16,19,16,19
12,13,13,14,13,13,12,14,13,13,13,13,13,12,13,14,14,14,13,13,15,15,14,13,14,15,14,16,14,16
15,16,16,15,16,15,15,16,16,15,15,16,17,14,15,16,18,17,16,16,17,17,16,15,17,16,16,18,16,19
19,19,19,19,19,18,18,19,19,18,18,20,19,18,19,19,21,20,19,18,20,21,19,19,20,20,19,21,19,22
19,20,20,21,19,19,19,20,20,19,20,21,22,19,20,20,22,21,19,20,21,22,20,20,21,21,21,22,21,22
16,16,17,17,16,16,16,16,16,15,16,18,18,16,16,17,19,17,16,17,18,19,17,16,18,18,17,18,18,19
19,20,20,20,19,20,19,19,19,19,20,21,22,20,20,20,22,21,20,20,22,22,20,19,21,22,21,21,21,23
16,16,17,17,16,16,16,16,17,16,17,18,19,15,16,17,18,16,16,16,18,18,17,16,18,18,17,17,17,19
14,14,16,15,14,15,14,15,14,14,16,15,17,14,14,16,14,15,15,14,17,16,15,14,15,16,16,15,15,17
16,17,19,17,16,17,17,17,17,17,18,17,19,17,17,18,18,17,17,17,19,18,17,17,18,19,18,18,16,20
12,13,16,14,12,14,13,13,14,13,16,13,16,13,13,15,13,14,14,13,16,14,14,14,14,16,15,14,13,16
10,11,14,12,11,12,11,12,12,12,14,11,14,11,11,12,11,12,11,12,13,12,12,12,13,14,14,11,11,14
6,7,10,7,6,6,7,6,8,8,10,6,9,7,7,8,7,7,7,7,8,8,8,7,8,10,9,6,6,9
12,14,16,14,14,13,14,13,14,14,16,13,16,14,13,15,14,15,13,14,15,14,14,14,15,15,15,13,13,15
12,13,15,14,14,13,13,13,13,13,14,12,15,13,13,15,13,15,13,13,15,14,13,13,15,14,15,13,13,15
8,10,12,10,10,10,10,9,10,10,11,9,12,10,11,11,10,11,9,10,11,11,9,10,11,11,11,10,9,11
8,9,11,10,10,9,10,9,9,9,10,9,11,9,11,11,10,11,9,10,11,10,9,10,11,10,11,9,9,11
6,6,7,8,8,7,6,6,6,7,7,6,9,7,7,9,8,9,6,7,8,8,7,7,7,7,7,7,7,9
8,8,9,10,9,8,8,8,8,9,9,8,11,9,8,10,10,11,8,9,10,10,9,9,9,9,9,9,9,11
8,9,9,10,10,9,9,9,9,10,9,9,11,10,9,11,11,12,9,10,11,10,10,10,10,10,10,10,10,12
11,12,13,14,13,12,12,12,12,13,12,12,14,13,12,14,14,14,12,13,14,13,12,13,13,12,12,13,13,15
9,10,10,12,10,9,10,10,10,11,11,10,12,10,10,12,12,12,10,11,12,11,10,11,11,11,11,11,12,13
13,14,14,15,14,13,14,14,13,15,15,14,16,14,13,16,16,16,14,15,16,15,14,15,15,15,14,15,16,17
8,9,9,10,9,8,8,10,8,10,10,9,10,9,9,11,11,11,9,10,11,9,9,10,9,10,9,10,11,12
7,8,8,9,8,7,7,9,7,9,9,7,9,8,8,10,10,10,8,9,9,9,9,9,8,9,8,9,10,11
8,10,9,10,9,9,9,9,8,11,10,9,11,9,8,11,11,10,9,10,11,10,10,10,9,10,9,10,10,12
10,11,10,11,10,10,10,10,10,12,11,10,13,11,10,11,12,11,10,11,12,11,11,11,10,11,10,11,11,13
10,11,10,12,9,11,10,10,10,12,11,10,13,11,10,11,12,11,10,11,12,11,11,11,10,11,10,11,11,12
11,11,9,12,10,11,10,10,10,12,12,11,13,11,10,12,12,11,10,12,12,12,11,10,10,12,10,12,11,12
12,13,10,13,10,13,11,11,11,14,13,12,15,12,11,12,13,12,11,13,13,13,12,11,10,13,12,13,12,14
12,13,11,13,11,12,11,12,12,13,13,12,15,12,11,12,13,12,11,13,13,12,12,12,11,13,13,13,11,14
10,10,9,12,9,10,9,10,10,11,12,10,12,9,9,10,11,11,10,11,11,11,10,10,10,11,11,11,10,12
9,10,9,10,8,9,8,9,9,10,11,9,11,9,9,10,10,10,8,10,11,11,9,9,9,10,10,10,9,11
11,12,12,13,10,11,10,10,11,12,13,11,13,10,11,11,13,12,11,12,13,12,11,11,12,12,12,12,11,13
12,13,14,15,12,13,12,13,14,14,15,13,15,12,13,14,15,14,13,15,15,14,14,13,14,13,15,14,13,15
14,15,16,17,14,14,14,15,16,16,17,15,17,14,16,15,17,16,15,17,18,17,15,15,16,15,17,15,15,17
10,11,12,13,11,11,12,11,13,12,13,12,14,11,12,11,13,12,11,13,14,13,11,11,12,12,13,12,11,13
7,10,9,10,8,8,9,8,10,10,10,9,10,8,9,9,10,9,8,9,10,10,8,8,9,9,10,9,8,11
7,10,9,10,8,7,9,8,10,10,10,9,10,8,10,9,10,9,8,10,11,9,8,8,10,9,10,9,9,10
9,11,11,11,11,9,11,11,12,12,12,11,14,10,11,11,12,11,10,12,12,11,11,10,12,11,12,11,11,12
7,10,9,9,9,8,10,9,10,10,10,9,12,8,10,9,10,9,8,9,10,9,9,9,10,9,9,8,9,10
9,12,11,11,12,10,12,11,12,12,12,11,14,11,11,11,12,11,10,11,12,11,11,11,12,12,11,10,11,12
7,10,9,10,10,8,10,9,10,10,10,9,12,9,10,9,10,9,8,10,10,9,8,9,10,10,9,8,10,10
12,14,14,14,14,12,14,13,14,14,14,13,16,13,14,13,14,13,12,14,14,13,13,13,14,14,14,13,13,15
14,16,16,16,16,14,17,15,16,16,16,15,18,16,16,15,17,16,14,16,17,16,16,15,16,16,16,15,15,17
14,15,15,16,15,14,16,15,15,15,15,14,18,15,16,14,16,15,14,16,16,15,15,14,15,16,15,15,14,16
12,13,14,15,13,11,15,13,14,13,14,12,15,14,13,12,14,13,13,14,15,14,13,13,13,16,13,12,13,14
14,14,15,16,14,13,16,14,15,14,15,13,17,15,15,13,15,14,14,15,16,15,15,15,14,17,14,14,14,15
12,13,14,14,13,11,15,13,14,13,13,12,16,14,14,13,14,14,13,14,15,14,14,14,14,15,14,13,13,15
11,12,12,12,12,11,12,11,12,11,12,10,14,11,11,11,12,12,11,12,13,13,12,12,12,13,12,11,11,13
9,11,11,11,11,10,12,10,12,10,11,10,12,10,11,10,11,11,10,11,12,12,11,11,12,12,10,10,9,12
12,13,13,14,13,12,13,13,13,12,13,12,14,13,13,12,13,13,12,14,14,14,13,13,13,14,13,12,11,15
13,14,15,15,14,14,14,14,14,14,14,13,14,13,13,14,14,14,13,14,15,15,14,14,14,15,14,13,12,17
9,12,11,11,12,10,11,11,12,11,11,11,11,10,10,11,11,12,10,11,12,12,11,11,12,12,11,11,9,15
11,13,13,13,14,12,13,12,13,13,12,13,14,12,13,13,13,14,12,13,14,14,14,13,13,14,13,13,11,16
12,14,14,14,14,13,14,13,14,14,13,13,15,13,14,15,14,14,13,15,15,15,14,14,14,15,14,14,12,17
13,15,15,16,15,14,15,14,15,15,14,14,15,15,15,16,15,15,14,16,16,15,15,15,15,17,15,15,13,17
13,15,15,15,15,14,15,13,15,15,14,14,15,15,14,15,16,15,15,16,16,15,15,15,15,17,15,15,13,16
16,18,18,18,18,17,18,16,18,18,16,17,18,17,18,18,18,18,17,19,19,18,18,19,17,20,18,18,16,19
11,12,13,13,13,12,13,11,12,13,11,12,13,13,13,13,14,13,13,15,14,13,13,14,13,15,13,13,11,13
13,14,15,16,15,14,15,13,14,15,14,14,15,15,15,15,15,15,14,17,16,15,15,16,15,17,15,15,13,16
10,10,11,11,10,10,11,9,10,11,10,9,11,11,11,11,12,11,10,13,12,11,11,11,11,12,11,11,9,12
15,15,16,16,15,14,16,14,15,15,16,15,16,15,16,16,16,16,15,17,17,16,16,16,16,17,16,16,14,17
12,13,13,14,12,11,13,11,12,12,14,11,13,12,13,13,13,12,11,14,15,13,13,13,13,13,12,13,12,14
15,16,16,16,15,14,16,15,16,15,17,14,16,15,16,16,16,15,15,18,18,16,16,15,16,16,16,15,15,17
19,20,20,21,19,18,20,19,20,19,21,18,20,18,20,20,20,19,18,22,22,20,20,19,21,19,20,19,18,21
11,12,12,13,11,11,12,12,12,11,13,10,12,11,13,12,12,12,11,13,14,12,12,12,13,12,12,11,11,13
13,14,14,14,13,12,14,14,14,13,15,12,14,12,14,14,14,14,13,14,15,14,14,13,14,13,14,13,12,14
19,19,19,19,19,18,20,19,19,18,20,17,20,19,19,20,19,19,19,20,21,19,20,18,20,20,19,20,18,21
18,19,18,18,18,17,19,18,18,18,19,17,20,18,19,19,19,19,19,19,20,19,19,18,19,19,18,20,18,20
16,18,17,17,17,15,18,17,17,17,18,16,18,17,18,17,17,17,17,18,19,18,17,16,17,18,17,18,17,19
15,16,15,15,16,14,16,15,15,16,16,15,16,15,16,15,17,16,16,15,17,17,16,15,16,17,15,16,16,17
14,15,14,14,14,13,16,14,14,15,15,14,16,13,15,15,16,15,15,14,16,15,15,13,15,16,14,16,15,16
14,15,14,14,14,13,16,14,15,15,14,14,15,13,14,14,16,15,15,14,16,15,15,14,15,16,14,16,15,16
15,15,14,13,13,13,16,14,15,16,15,14,15,13,15,14,16,15,15,14,16,15,14,14,15,16,14,16,15,16
17,18,17,17,16,16,19,17,19,18,16,18,18,16,17,17,19,18,18,17,19,17,18,16,18,19,18,18,18,19
18,17,17,17,16,16,18,17,19,20,17,18,18,16,18,17,19,18,19,17,18,17,18,16,18,19,17,19,18,19
19,20,19,19,18,18,21,19,21,22,19,20,20,18,19,19,21,20,20,19,21,19,20,19,20,21,20,21,20,21
16,17,16,16,15,15,18,16,17,18,16,18,17,15,17,17,18,17,17,17,19,17,17,16,17,18,17,18,17,19
18,18,18,17,17,17,19,18,19,19,18,19,19,16,18,17,19,18,18,18,20,18,18,17,18,20,18,19,18,19
17,16,17,16,15,15,17,16,17,18,16,17,17,14,16,17,17,16,17,16,18,17,17,16,16,18,16,18,16,17
18,17,17,17,17,17,18,18,18,18,18,17,17,16,18,17,19,17,17,17,20,18,17,16,17,19,17,18,17,17
16,15,16,15,15,15,15,16,15,16,16,15,16,14,16,16,17,15,16,15,18,17,16,15,15,16,15,17,15,16
19,18,19,18,19,18,19,20,18,19,20,18,20,17,19,19,20,18,19,18,21,21,19,18,18,20,18,20,18,19
15,15,15,15,15,14,15,15,14,15,16,14,15,13,15,16,16,14,15,14,17,17,15,14,14,15,14,16,15,16
17,18,18,18,18,17,18,18,17,18,18,18,18,16,18,18,19,17,18,17,20,19,18,17,17,18,18,18,17,19
20,19,20,20,21,19,20,20,19,20,21,20,20,18,20,20,20,19,20,20,22,21,19,19,19,20,20,20,20,21
19,18,20,19,19,18,19,19,18,20,20,19,19,17,20,19,20,18,19,19,21,20,18,19,18,19,19,19,19,20
19,18,20,20,19,18,18,18,18,19,20,20,18,17,19,19,20,18,19,19,22,20,18,18,18,19,19,19,19,21
17,16,18,18,17,16,16,16,16,17,18,18,17,15,17,17,17,16,16,17,19,18,17,16,17,17,17,17,17,19
12,12,14,14,13,12,12,12,11,13,13,13,13,10,13,13,13,12,12,12,15,14,13,12,12,13,13,13,12,14
16,15,18,17,17,15,16,16,15,16,17,16,17,14,16,17,16,15,16,17,19,17,16,16,16,17,16,17,16,18
17,17,19,18,18,17,18,18,17,18,18,17,18,16,18,18,17,17,18,18,19,19,18,18,17,18,18,18,17,20
12,13,15,14,14,13,14,13,13,14,14,13,14,12,13,14,13,12,13,14,15,14,13,13,13,14,13,13,12,15
13,13,15,14,14,13,15,14,14,14,14,14,15,13,13,15,12,13,15,15,16,14,14,14,13,15,14,14,13,16
17,18,20,18,19,18,19,19,19,19,19,17,20,18,19,19,17,17,19,20,20,19,19,19,18,20,18,18,16,21
15,15,18,16,16,16,17,17,16,16,16,16,17,15,15,17,15,15,16,17,18,18,16,16,16,17,16,16,15,18
15,16,18,16,17,16,17,17,17,17,17,16,18,15,17,17,16,15,16,17,17,18,16,17,17,18,17,17,16,19
13,13,15,14,14,14,14,14,15,14,14,14,15,13,13,14,14,13,13,14,15,15,14,14,14,16,13,14,13,16
16,16,19,17,18,16,17,17,19,17,17,18,18,16,17,18,18,17,16,17,18,19,17,17,18,19,17,18,17,20
19,19,20,20,20,20,20,20,21,20,21,20,21,19,19,20,20,20,18,20,21,21,20,20,21,22,19,21,19,22
13,13,16,14,14,14,14,14,16,14,14,15,15,13,13,14,15,15,12,15,15,16,14,14,16,16,14,16,14,17
17,16,18,17,17,17,18,17,19,17,18,18,18,17,17,18,18,18,16,18,19,19,17,18,19,19,17,19,17,20
17,17,19,18,18,18,18,18,19,18,18,18,19,16,17,17,19,17,17,19,20,20,17,18,19,20,18,19,18,21
18,18,20,20,20,20,19,20,21,21,21,20,21,19,20,20,21,22,20,21,22,23,20,21,21,23,20,22,20,23
