62,56,56,59,56,59,56,58,58,58,58,59,60,57,57,59,59,60,54,57,65,66,57,60,59,61,58,62,54,61
63,57,56,60,57,58,58,57,58,59,58,59,60,59,57,61,61,61,54,58,65,66,58,61,58,60,57,61,55,60
61,58,56,59,57,58,58,57,58,61,58,59,62,59,58,62,63,62,56,58,65,66,59,60,58,62,57,63,57,62
65,59,60,62,59,59,61,58,59,59,59,60,62,55,57,62,63,62,56,61,67,67,60,61,59,63,59,63,57,62
65,59,60,64,60,61,59,58,60,61,60,62,63,55,60,64,62,61,56,61,67,68,59,60,61,64,59,61,59,64
65,60,62,64,61,63,61,59,61,62,60,64,64,56,62,65,65,61,55,63,68,67,61,60,61,65,59,65,61,65
63,61,63,64,62,66,61,58,62,60,62,64,64,55,62,66,64,61,57,64,68,67,61,61,61,67,59,65,62,67
64,62,65,65,63,65,62,60,62,62,61,66,66,53,63,67,65,60,58,64,68,69,63,60,61,67,60,65,63,68
65,64,65,66,65,67,63,62,64,65,62,67,68,55,65,69,66,63,61,65,71,69,65,61,65,67,61,67,64,70
69,66,68,67,66,69,63,64,66,67,64,67,69,59,65,69,68,64,62,68,71,72,65,64,63,68,62,69,65,72
71,64,69,70,68,70,64,66,68,70,66,67,72,60,66,71,68,65,64,69,72,72,66,64,66,70,63,71,67,74
71,66,69,71,71,72,65,67,70,71,65,70,72,62,67,72,71,67,66,68,74,73,68,65,69,70,66,71,68,76
76,67,70,70,71,73,67,69,73,74,68,70,73,64,68,72,73,71,68,66,73,74,68,69,69,71,67,74,69,78
76,68,71,73,72,74,67,71,76,77,70,70,74,66,70,74,74,71,72,71,75,75,70,70,72,73,68,75,69,79
75,68,71,74,72,76,68,69,74,76,72,69,75,68,71,75,76,70,73,73,75,75,69,70,74,74,70,77,68,80
75,70,72,75,72,74,69,71,76,77,72,70,75,70,72,76,76,71,75,74,77,74,72,71,72,75,69,77,70,81
77,70,74,77,72,74,70,69,75,77,71,70,78,68,72,78,77,71,73,72,75,75,71,71,73,75,69,74,70,79
75,71,73,75,74,72,68,71,76,77,72,72,76,67,75,78,76,72,70,75,78,74,71,73,72,75,70,76,70,81
76,69,76,77,74,74,69,71,76,76,70,75,78,68,75,78,75,71,75,75,77,76,70,71,74,77,70,77,71,80
76,72,76,77,75,74,70,71,76,78,72,72,79,70,75,80,77,71,74,75,78,75,73,73,73,78,71,76,69,81
75,73,77,77,76,75,71,71,76,77,71,72,79,69,76,79,77,70,73,73,79,75,72,73,73,78,71,75,68,82
78,72,76,76,75,74,72,68,75,76,70,70,78,70,74,80,78,72,74,74,77,77,74,73,71,79,71,75,69,80
78,70,74,77,74,74,71,69,74,75,72,72,78,71,73,79,80,72,73,72,77,76,74,75,72,78,73,76,72,80
78,70,76,79,73,77,73,69,74,76,74,71,74,71,73,80,78,73,74,71,78,79,74,74,73,80,73,75,70,81
78,71,76,78,73,75,72,69,75,72,74,72,78,72,73,79,78,73,72,71,75,80,74,78,71,82,74,74,69,80
79,69,76,78,73,77,73,69,74,74,74,71,75,73,73,80,79,74,74,71,77,80,74,76,72,83,72,76,71,80
80,70,76,78,73,79,71,72,75,75,74,72,74,74,74,82,81,76,73,73,80,79,74,74,74,85,74,79,70,80
79,73,78,82,75,81,73,71,76,77,76,73,77,73,76,81,81,77,75,73,81,80,73,76,74,85,74,77,73,85
84,73,76,80,75,80,76,73,77,79,76,75,76,73,79,83,82,78,76,74,83,84,76,75,76,86,78,79,74,86
83,75,80,80,76,79,77,75,78,81,77,78,78,74,82,82,83,77,77,75,84,84,76,75,77,87,78,79,77,87
85,77,78,84,78,80,80,76,74,82,76,77,78,74,82,85,84,79,76,78,85,87,77,77,80,87,79,80,77,87
86,78,79,84,77,82,80,78,79,84,78,77,77,74,84,85,86,80,78,80,88,87,76,78,80,88,80,80,77,89
87,78,81,83,79,81,82,76,80,83,79,77,79,78,84,88,87,80,79,79,88,88,79,79,81,89,82,80,77,91
86,79,81,85,77,80,80,79,81,83,79,79,82,77,85,89,86,81,81,78,89,87,79,79,82,89,80,79,77,90
87,78,82,85,77,79,81,79,81,84,81,78,86,79,86,87,85,82,80,80,88,91,79,80,87,89,79,83,80,90
85,79,83,87,81,80,81,80,81,81,83,79,86,78,85,89,86,83,80,82,88,90,81,80,87,88,81,83,81,91
85,80,83,87,79,80,84,79,83,82,85,82,88,81,87,93,87,85,82,83,89,89,82,83,84,90,83,84,82,90
87,78,86,87,81,78,83,81,84,81,84,81,91,82,88,92,86,85,84,85,88,91,85,83,88,91,81,84,82,91
90,81,90,91,86,82,86,83,87,84,87,88,95,84,91,95,90,88,88,89,94,96,88,87,90,95,85,89,85,97
96,83,92,96,87,88,89,87,92,90,92,87,95,86,93,98,96,91,90,91,97,96,93,89,94,103,88,93,88,100
101,88,96,99,93,92,95,88,96,92,96,90,97,90,98,103,98,93,90,96,101,100,93,93,97,108,91,96,93,104
105,92,99,101,96,99,100,95,101,96,99,93,100,94,101,104,105,97,96,97,106,103,97,99,99,111,96,100,91,109
108,94,103,104,99,104,101,96,106,99,102,97,100,97,104,107,111,100,100,100,107,107,102,104,104,115,101,106,97,114
113,98,106,108,100,108,105,100,108,105,105,101,104,100,108,111,114,103,104,102,112,110,105,107,107,120,105,110,98,118
113,101,105,111,102,108,104,102,109,105,108,105,104,101,108,114,114,105,103,104,112,110,108,107,108,123,106,110,99,116
114,105,109,111,104,110,106,102,108,105,108,107,105,102,112,116,116,105,107,106,116,113,108,106,111,124,109,111,97,119
116,104,111,113,106,111,105,104,111,109,110,109,108,104,114,114,117,108,109,106,112,113,108,109,109,122,107,112,103,120
114,104,111,117,105,114,104,107,112,109,110,107,110,103,116,120,117,112,110,111,115,115,110,108,112,122,110,110,103,121
119,106,112,120,109,113,110,105,111,112,112,110,114,103,117,119,118,118,110,109,120,116,110,112,114,125,110,110,104,119
118,107,115,120,110,116,107,109,113,111,113,113,113,106,120,120,120,116,110,110,119,117,111,110,114,126,111,111,106,124
120,107,115,120,110,115,106,109,113,110,112,111,111,108,118,114,120,114,111,106,118,116,110,111,113,123,110,109,105,125
119,109,113,117,108,114,105,107,112,108,110,111,112,102,117,119,119,112,110,111,118,122,110,111,111,127,111,113,106,119
117,108,113,116,110,111,109,106,110,109,107,107,109,104,117,116,115,114,110,107,119,119,109,105,113,124,110,114,104,119
122,106,111,113,108,111,107,103,112,112,111,102,113,101,114,117,118,111,111,110,113,121,110,104,110,121,110,112,105,121
120,107,111,110,106,105,108,106,110,107,105,105,113,101,112,113,113,109,114,108,114,118,107,104,110,121,112,112,103,120
120,106,109,110,107,106,106,102,109,110,105,102,112,101,112,113,114,109,111,109,113,119,107,102,108,121,110,112,102,119
119,104,109,111,107,105,106,104,107,112,107,103,114,102,113,111,114,111,111,107,113,120,107,103,106,122,109,113,100,119
118,108,114,112,106,107,106,103,109,110,106,107,111,99,114,115,115,107,109,111,116,118,108,105,107,123,111,113,105,120
120,108,111,111,107,108,107,105,110,111,104,106,112,100,110,115,115,109,108,110,117,118,109,104,107,125,110,110,102,119
123,108,112,114,105,107,110,104,108,110,104,109,111,102,113,117,119,109,111,110,114,117,110,104,107,124,108,109,105,120
123,110,114,115,109,111,108,107,112,109,109,108,112,103,114,115,120,111,109,108,118,121,106,104,110,126,110,110,104,119
121,108,112,114,107,109,109,105,111,109,107,110,114,102,113,119,120,110,109,111,116,116,109,108,109,128,109,108,105,120
116,104,109,116,104,109,109,104,108,108,105,108,110,102,111,118,117,111,107,108,115,114,110,109,110,124,107,110,103,121
119,102,111,111,104,106,105,104,110,103,106,104,111,101,113,116,116,106,105,108,115,116,107,107,105,122,107,105,102,116
113,104,107,109,102,106,106,100,107,104,101,105,108,101,112,110,115,107,103,110,116,113,105,106,107,118,105,106,101,114
112,101,109,107,101,101,103,100,106,103,100,102,107,100,113,115,110,103,104,107,113,113,104,104,103,117,103,102,97,109
109,101,104,106,99,103,103,95,104,102,101,101,104,99,111,112,108,103,102,105,114,108,101,105,102,115,102,102,98,110
107,99,105,104,97,99,99,96,102,99,97,99,103,97,111,110,108,100,98,104,114,110,101,106,102,112,101,101,95,111
106,97,105,102,98,102,100,98,101,100,97,100,103,98,109,113,109,103,100,103,114,109,100,105,99,113,102,101,94,110
106,100,104,102,100,101,101,96,103,98,98,98,105,96,109,112,108,100,97,103,114,108,101,104,101,111,101,98,94,113
105,99,108,104,99,100,97,93,105,97,99,99,104,96,106,112,109,103,100,103,113,110,103,103,103,110,101,101,95,112
106,95,105,104,100,99,96,95,102,95,99,98,104,98,105,112,111,103,99,100,112,110,103,101,101,114,103,100,96,114
106,98,104,106,103,101,95,92,105,97,100,98,105,96,104,112,111,100,100,104,112,110,101,98,102,113,102,96,95,118
106,98,105,106,102,101,97,94,105,96,101,100,104,97,102,113,112,102,99,101,111,109,102,97,101,113,102,98,95,117
110,98,106,106,103,101,94,94,106,97,101,100,108,97,104,114,112,104,98,99,111,109,104,102,103,114,103,101,95,113
110,97,105,107,105,100,100,96,104,97,101,100,107,100,105,113,112,99,101,103,112,108,105,98,100,119,105,102,96,118
110,100,106,109,102,101,101,95,107,103,100,101,108,102,106,117,111,103,104,101,110,108,101,102,102,117,105,104,97,118
112,102,107,110,107,100,100,96,108,104,102,101,111,101,107,114,112,103,104,104,113,109,103,100,103,117,104,107,97,119
111,101,109,110,108,98,100,98,106,105,101,100,110,101,108,113,111,102,106,100,114,107,104,103,102,119,107,106,100,120
114,103,107,111,107,101,103,98,108,106,102,102,112,102,109,115,112,103,107,104,114,107,105,105,103,122,107,109,100,119
111,103,108,112,108,99,102,98,108,103,106,104,112,104,108,114,113,102,106,104,112,110,106,103,104,121,107,110,98,115
114,104,108,106,107,102,102,98,110,104,102,102,110,102,107,114,112,103,107,105,113,110,106,105,101,117,107,110,97,116
115,106,110,109,106,104,102,97,110,107,101,103,110,98,107,115,113,108,108,104,114,109,105,105,104,117,106,106,97,115
112,105,110,105,105,104,100,99,112,106,106,104,109,97,108,113,114,107,104,105,114,112,106,105,103,114,106,107,97,112
115,104,111,108,104,104,100,100,108,107,104,106,107,96,108,111,114,110,104,109,112,111,102,106,103,113,105,107,95,112
113,105,109,106,105,105,101,100,110,108,104,104,106,95,105,113,115,110,106,107,113,112,104,105,101,111,106,107,94,111
111,106,113,109,106,107,104,99,109,110,104,103,104,95,105,114,115,109,107,107,114,113,105,109,102,116,106,104,94,115
115,109,111,112,107,107,105,101,109,109,108,106,108,98,108,112,114,108,108,109,118,115,108,108,103,113,104,109,98,112
115,104,112,112,108,108,108,103,114,113,106,108,108,99,108,115,115,111,110,108,116,116,108,109,105,117,109,109,102,120
116,106,110,114,105,110,112,105,113,109,110,108,109,96,105,117,117,109,114,106,121,116,107,109,105,118,111,110,103,119
113,107,111,119,109,109,111,105,116,109,110,106,111,100,110,117,115,106,112,110,122,116,110,112,104,118,111,112,103,125
117,109,113,119,109,110,113,106,116,112,112,109,113,101,109,119,115,109,115,111,125,116,110,112,106,122,110,112,105,128
116,109,115,120,110,112,112,106,115,112,111,110,115,103,110,120,118,108,114,112,125,116,111,112,106,124,110,112,105,127
118,109,112,119,113,110,114,111,116,111,112,108,117,102,114,123,114,112,114,112,125,115,111,110,108,122,111,112,105,129
118,107,114,120,115,110,113,106,117,115,114,109,118,102,114,124,117,112,112,110,127,116,114,110,108,125,114,116,107,125
120,106,114,121,117,114,115,110,119,113,114,108,118,104,113,122,120,111,112,113,126,116,115,113,107,127,110,117,106,126
119,108,113,116,114,114,113,111,118,115,113,111,119,106,116,124,120,113,113,111,125,116,115,112,110,127,109,116,104,127
120,108,114,119,117,113,113,111,117,115,114,109,121,107,119,124,121,114,115,111,126,117,117,112,111,127,113,115,106,126
128,108,116,121,120,117,114,113,118,113,115,113,122,112,123,125,126,118,119,113,127,122,120,113,117,129,115,119,111,128
132,113,119,126,124,120,122,116,123,123,117,119,125,114,122,130,126,120,119,119,130,127,123,118,116,129,117,124,111,132
132,113,121,131,123,124,124,118,122,123,124,120,129,119,125,127,129,123,126,120,131,132,127,121,117,133,123,124,115,137
135,118,126,130,125,129,129,122,129,126,123,125,127,122,129,133,133,125,124,126,131,137,124,123,122,135,121,127,120,140
139,118,127,136,127,133,130,122,131,130,129,132,129,121,134,131,136,130,127,127,132,139,126,127,124,138,127,128,124,146
144,124,131,135,130,135,133,127,132,133,131,132,133,128,135,134,138,133,134,133,135,143,131,129,128,137,130,135,126,147
144,125,134,140,135,134,135,131,137,134,135,134,138,134,136,139,140,139,135,135,141,145,133,133,134,143,129,138,128,152
147,132,138,141,138,140,137,132,140,136,138,138,140,132,142,143,146,140,137,140,144,148,137,135,138,147,141,147,134,154
148,135,138,145,141,139,142,139,143,139,143,143,142,140,142,146,150,145,137,145,141,151,139,142,142,148,140,147,132,162
152,137,146,149,145,144,146,140,142,144,148,143,142,143,143,150,151,146,139,150,147,155,143,144,145,156,143,148,136,161
153,139,147,151,147,146,148,144,151,146,148,145,140,142,145,153,156,152,139,148,152,157,144,147,149,160,146,153,140,165
155,145,152,155,153,150,148,148,152,147,152,149,146,149,150,158,156,156,139,153,154,161,148,151,153,165,148,159,141,169
160,155,156,162,160,156,155,155,158,153,158,153,152,159,159,161,162,165,150,159,162,166,156,157,157,171,153,165,147,175
167,155,165,173,169,169,162,165,165,164,164,158,160,163,166,170,166,173,154,166,168,172,163,161,165,176,159,171,157,180
175,160,171,175,174,176,170,171,167,172,174,171,161,166,171,176,173,179,160,171,176,180,171,166,172,181,163,180,162,190
179,170,175,185,183,182,175,177,176,179,181,173,166,174,174,175,178,184,175,182,181,185,178,169,179,188,170,186,169,194
183,173,184,188,192,191,183,177,179,187,181,184,174,189,181,185,186,193,179,183,191,192,183,175,184,196,173,187,179,203
191,179,190,193,194,198,191,187,186,196,191,188,181,192,190,188,193,200,188,194,196,199,191,181,188,201,179,197,184,207
197,183,186,195,200,199,196,189,192,198,194,189,184,194,188,190,194,202,183,198,199,202,194,184,192,202,183,199,183,211
196,181,192,199,200,200,198,194,195,199,197,191,188,195,193,192,195,201,191,196,203,205,194,190,195,199,181,198,190,214
199,182,190,197,200,202,195,196,195,201,200,197,195,200,194,193,197,206,191,202,206,210,193,197,204,207,188,205,188,212
201,187,192,199,206,202,205,203,195,205,202,198,199,197,196,198,198,204,187,198,206,211,193,196,197,207,194,204,192,223
203,191,195,201,204,202,208,201,202,203,209,209,196,197,195,204,203,204,192,199,208,210,195,203,201,207,199,207,201,225
202,193,196,205,207,206,205,203,203,208,207,205,203,205,198,200,200,205,195,203,210,212,195,209,208,209,198,210,199,222
206,195,196,205,205,208,197,202,201,209,208,204,197,205,200,200,206,205,193,208,210,214,196,209,207,214,198,212,197,218
200,192,196,207,206,213,207,203,208,210,204,210,206,205,198,200,200,210,191,207,211,209,198,208,208,213,195,214,192,221
204,199,200,203,209,213,204,202,201,213,211,206,203,207,199,203,204,211,197,207,209,213,206,207,203,210,193,213,198,220
208,194,200,210,208,212,210,208,208,214,206,211,209,215,198,202,206,206,193,204,215,212,204,211,209,216,196,217,199,223
205,203,205,209,206,211,210,211,206,211,208,209,203,215,203,203,210,212,196,210,215,213,202,204,210,213,194,216,198,228
208,202,201,210,207,217,209,211,206,214,209,210,205,211,200,205,209,212,198,208,219,213,208,206,205,214,195,215,196,224
208,202,203,208,208,213,204,210,205,217,209,211,203,214,203,207,210,210,197,210,221,210,209,203,201,213,194,214,196,222
206,200,202,211,205,213,202,213,202,210,209,210,199,205,201,204,205,212,197,212,224,211,204,200,206,217,193,215,197,227
212,200,202,212,208,218,203,204,204,211,206,210,203,212,198,209,205,210,198,209,218,214,203,201,204,219,196,217,196,220
209,202,202,206,204,219,202,209,200,211,201,209,202,213,201,203,199,210,203,215,224,210,203,205,204,218,195,217,201,220
216,194,202,214,205,213,198,210,202,211,203,214,208,212,203,201,200,207,196,214,217,210,204,202,209,221,199,214,196,212
213,195,202,210,202,214,200,206,200,210,203,212,210,214,202,203,200,209,200,213,219,207,202,203,208,222,197,216,199,216
216,200,201,210,205,215,202,207,204,212,207,217,211,214,204,208,204,208,199,211,217,210,209,206,214,220,196,217,196,212
217,203,202,211,205,212,201,204,203,208,206,211,220,217,202,206,201,216,206,212,222,211,207,205,211,215,197,214,204,214
214,203,204,219,210,216,201,211,206,216,207,220,215,221,206,215,210,218,207,217,218,211,211,212,207,224,198,222,203,226
218,210,207,216,212,215,203,216,203,218,213,223,218,222,207,215,207,213,213,225,219,217,211,211,213,225,199,215,202,220
217,209,208,217,213,211,206,215,214,223,218,222,221,224,213,215,209,223,213,226,222,222,213,214,216,226,199,217,201,221
221,213,207,221,212,215,208,219,214,219,216,226,224,224,211,216,213,223,213,226,224,221,217,216,215,228,202,219,205,223
221,213,209,222,215,214,214,220,212,220,220,228,227,229,212,214,211,225,212,228,229,225,217,218,217,225,198,227,203,224
220,207,213,220,218,219,217,223,216,218,223,230,222,223,209,221,213,223,213,227,224,228,219,219,217,230,203,220,203,233
226,209,211,229,214,220,213,220,215,222,220,226,226,228,212,214,214,223,213,231,230,220,219,217,216,227,202,232,206,232
224,217,218,226,216,222,221,216,217,224,225,228,226,230,216,220,218,217,211,229,237,229,215,222,217,229,207,225,202,231
226,214,216,229,218,223,215,219,217,225,225,233,225,231,216,225,220,222,213,228,227,226,219,220,214,233,207,229,205,231
225,213,220,230,222,228,223,225,219,228,228,228,226,233,220,224,220,222,211,228,233,230,216,223,220,231,210,230,208,238
227,216,220,237,222,229,228,225,223,237,229,232,228,230,221,224,223,223,222,232,235,238,218,221,218,235,215,232,210,236
233,217,223,232,227,236,229,228,225,234,236,228,223,234,226,226,219,226,214,233,244,234,218,226,224,238,213,235,216,242
225,220,225,236,227,239,233,235,227,239,233,240,233,234,225,228,227,229,218,235,236,239,224,229,233,242,226,235,213,242
239,219,224,240,228,234,229,235,228,238,234,236,233,235,225,233,235,232,218,237,237,240,225,238,229,247,224,238,215,246
238,220,224,238,232,246,238,240,227,245,236,245,240,242,228,228,231,230,221,240,246,246,233,243,235,243,217,241,222,247
243,222,227,238,234,244,237,241,231,246,236,245,236,239,231,235,233,237,226,241,247,247,234,238,242,247,224,243,225,252
244,225,233,243,236,246,239,245,228,243,238,244,237,246,235,233,233,235,230,245,253,250,239,238,241,251,229,251,223,261
246,226,234,246,232,244,238,247,241,254,239,247,246,240,233,241,236,241,224,249,249,249,240,240,246,253,228,249,223,256
244,227,240,247,232,245,246,248,235,249,240,250,247,249,234,243,236,238,234,248,249,255,242,245,247,253,232,242,230,263
241,229,233,246,240,250,250,251,241,256,240,257,246,249,236,245,239,240,233,244,250,254,247,240,247,253,231,251,231,268
243,234,242,251,242,252,247,252,243,259,248,255,249,252,236,247,242,247,241,250,253,258,251,244,250,262,238,244,236,274
248,240,246,253,241,252,249,256,244,261,247,256,251,256,239,248,244,243,239,251,253,256,252,245,253,264,238,250,233,276
245,241,246,255,239,253,244,255,239,258,241,257,253,252,240,246,241,246,243,246,260,254,250,244,250,259,234,248,235,279
250,241,252,253,244,259,251,250,239,264,243,260,247,254,241,248,239,242,237,243,255,257,254,245,246,262,234,246,229,284
250,243,243,253,244,256,242,252,240,253,245,261,247,254,242,244,245,247,243,252,247,250,251,248,245,260,229,243,230,267
251,237,245,256,244,246,246,248,239,258,245,251,247,253,240,244,239,246,244,253,252,253,247,242,245,256,236,241,230,271
241,235,243,258,241,259,253,251,231,254,244,252,251,248,242,244,243,246,235,247,255,251,248,245,243,260,233,243,231,269
243,238,242,260,244,256,248,245,233,251,240,256,244,249,241,245,240,245,237,247,253,253,247,242,242,254,228,242,230,268
244,239,240,267,248,254,247,247,238,258,250,254,244,246,244,243,247,246,252,252,257,252,251,249,245,257,229,245,236,269
251,238,243,264,253,254,253,258,243,254,251,259,251,252,251,252,248,251,248,253,258,259,251,249,250,258,229,251,229,277
251,247,256,266,250,264,260,260,248,265,249,263,257,259,243,261,247,252,249,255,262,260,254,261,246,256,233,256,235,284
263,247,257,271,253,262,256,258,245,259,251,267,253,262,251,261,259,253,246,260,273,260,257,258,252,265,239,260,238,282
260,243,258,274,258,263,269,263,250,269,255,263,260,262,252,266,258,253,243,266,267,263,260,264,255,265,247,255,238,283
267,256,256,275,258,264,268,266,258,273,261,267,263,265,253,268,265,256,253,266,269,269,263,267,259,267,242,258,245,290
264,258,255,275,259,261,264,263,259,273,262,274,266,262,257,271,271,263,256,267,271,271,266,269,265,271,245,264,249,301
269,259,257,277,259,270,264,271,264,275,264,274,273,270,264,272,260,265,254,272,273,272,267,272,259,279,251,263,251,300
277,258,261,282,270,274,276,274,265,278,270,273,273,267,262,277,275,266,261,272,276,284,265,269,269,275,253,273,253,299
286,275,263,289,261,278,279,269,266,286,272,276,276,267,276,277,270,266,263,272,280,276,274,271,269,285,250,269,258,291
281,265,263,288,260,275,279,273,267,287,282,281,279,270,270,284,273,263,261,277,282,280,275,270,273,281,260,274,256,302
281,270,265,293,266,279,280,273,269,291,273,283,284,272,276,285,271,271,269,280,284,286,276,273,271,294,261,275,264,305
285,272,274,292,277,279,283,274,272,293,274,283,285,273,274,285,273,272,272,281,288,290,281,274,270,293,257,275,261,309
288,276,274,295,276,285,283,279,263,297,277,287,287,275,279,283,269,268,277,288,288,289,278,280,276,291,265,279,268,300
286,271,272,308,275,295,288,287,268,296,276,292,285,280,280,291,280,278,279,289,291,290,285,279,270,304,262,283,263,314
284,274,274,299,276,284,289,286,264,294,274,294,293,288,272,285,274,281,289,287,286,295,282,284,278,296,260,274,265,309
282,276,276,304,279,296,284,283,274,300,278,286,289,288,280,300,287,283,286,286,287,292,279,279,269,298,261,287,267,311
292,278,282,306,283,295,291,290,274,304,279,287,289,293,280,297,288,281,292,289,292,294,283,289,282,301,263,288,271,316
290,277,281,304,286,290,289,290,277,303,282,288,286,295,286,300,296,280,295,286,290,300,281,292,286,306,264,284,273,315
293,274,283,301,289,299,294,290,275,304,275,294,291,302,284,304,286,285,295,290,298,297,288,291,278,301,267,291,273,322
303,291,283,300,290,310,301,303,283,313,284,296,289,296,285,302,291,287,290,290,303,299,286,291,290,300,278,290,272,311
297,281,283,302,296,302,302,291,283,322,295,296,285,295,290,301,288,288,290,293,306,302,288,291,282,312,278,294,277,323
301,280,289,296,296,304,301,302,284,311,286,309,293,292,294,312,288,288,291,291,308,309,288,292,291,315,279,291,274,319
302,285,288,303,298,305,305,297,285,313,288,302,292,297,295,308,291,287,292,291,310,309,291,291,287,306,281,289,272,318
301,278,282,299,292,288,298,290,288,310,283,300,292,298,285,299,280,280,285,292,311,302,285,281,283,302,274,288,276,317
294,273,285,291,289,297,297,289,277,300,286,287,291,289,288,290,290,284,281,286,298,296,280,294,278,296,276,282,274,308
289,272,274,295,281,300,285,286,273,291,277,282,284,292,280,297,289,274,280,289,286,299,271,278,275,300,269,279,263,298
287,261,268,292,274,293,273,287,273,287,276,277,285,289,280,288,282,283,266,284,287,289,269,274,261,296,265,274,264,300
286,259,266,286,274,289,272,275,268,284,267,277,272,287,277,286,281,275,271,276,283,282,260,274,259,293,261,267,262,298
274,252,262,286,266,287,266,275,265,277,262,270,271,282,267,280,278,274,264,272,278,280,261,265,253,285,256,268,256,288
271,254,253,284,266,285,266,275,265,274,261,267,276,275,257,272,277,274,268,269,281,279,258,262,241,292,251,267,258,281
272,250,257,285,265,293,262,265,263,272,260,267,269,283,268,278,270,271,263,275,276,276,259,263,248,280,245,265,250,280
275,250,260,283,256,289,262,269,255,270,262,266,264,277,261,265,268,262,268,271,274,277,249,263,252,282,249,271,250,285
278,247,263,287,265,282,255,275,260,275,259,265,268,268,264,268,270,266,269,261,274,271,252,263,257,282,245,265,250,285
271,245,253,284,258,279,259,267,260,272,251,272,265,274,259,262,261,267,258,268,271,272,260,264,251,283,238,260,242,283
268,247,254,286,258,279,258,267,259,271,254,266,265,265,261,262,262,262,261,263,272,271,256,261,255,278,240,259,243,283
243,219,227,254,231,245,228,234,229,239,225,234,236,240,231,231,237,236,236,233,238,240,226,228,224,240,213,224,217,254
202,189,198,220,197,213,197,204,203,209,198,202,208,201,204,208,200,199,213,209,208,212,198,201,198,215,185,203,192,221
174,160,171,182,167,177,170,175,176,171,168,172,185,175,174,180,169,173,179,172,178,186,168,169,167,179,159,175,160,178
146,138,143,153,139,153,138,145,149,144,138,143,158,142,148,151,142,146,155,140,142,158,143,136,140,146,134,144,135,155
118,109,112,117,108,113,110,112,118,111,108,111,127,112,117,124,111,116,127,110,112,125,112,106,108,117,110,115,110,118
86,79,87,84,77,82,79,81,91,80,80,80,102,84,87,95,81,87,102,82,79,99,83,75,83,83,84,90,79,84
75,70,77,74,68,71,70,71,80,70,72,70,89,75,76,84,71,76,89,73,70,84,73,67,72,73,73,79,70,75
66,59,67,63,58,62,62,63,69,60,60,61,74,63,65,71,61,66,75,64,60,75,62,58,63,63,64,67,61,63
54,50,55,52,49,52,51,51,57,50,51,50,63,54,55,58,52,54,62,54,50,60,54,49,55,54,54,55,51,53
45,40,44,42,41,43,41,42,46,41,41,41,50,43,43,47,42,45,49,44,41,47,43,40,43,44,43,42,42,44
34,30,33,32,32,33,32,31,34,30,32,32,37,33,33,35,33,33,36,35,33,34,33,32,34,33,31,31,33,33
22,21,22,22,23,23,22,22,23,21,22,22,23,22,22,23,23,23,22,25,24,21,23,23,23,23,22,19,23,23
20,19,19,20,21,20,20,20,21,19,21,20,21,20,19,20,20,20,19,22,22,20,21,20,21,21,19,17,20,21
18,16,17,18,18,18,18,18,18,17,18,17,18,18,17,18,18,17,17,19,19,17,19,18,18,18,17,15,18,18
15,14,14,16,15,16,16,15,15,15,16,15,16,15,14,15,16,15,14,16,18,15,16,16,16,16,14,13,15,15
12,12,12,13,12,13,14,13,13,12,14,12,13,13,12,13,13,13,11,13,16,13,14,14,13,14,11,11,13,13
10,9,10,11,10,11,12,11,10,10,11,10,10,11,10,11,10,10,9,10,13,11,11,11,11,12,9,9,10,11
7,7,7,9,7,9,10,9,8,8,9,7,8,9,7,8,7,7,7,7,11,9,9,9,9,9,6,7,8,8
8,7,7,9,7,8,9,9,8,8,9,7,8,9,7,8,8,8,7,8,10,8,8,9,9,9,6,7,8,8
8,7,7,9,7,8,9,9,8,8,9,7,8,9,7,8,7,8,7,8,10,8,8,9,9,9,7,7,8,8
8,8,6,9,7,8,8,9,8,8,9,7,8,8,7,8,8,8,7,8,9,8,8,8,9,9,7,7,7,8
8,8,6,8,7,7,7,9,8,8,9,7,8,9,7,8,7,8,7,8,9,8,8,8,8,9,7,7,7,8
8,8,6,8,6,7,7,9,8,8,8,7,8,8,7,8,7,8,7,8,8,7,7,8,8,9,8,7,7,8
8,8,6,8,6,7,7,9,8,8,8,6,8,8,7,8,8,8,7,8,8,7,7,8,8,8,8,7,7,8
8,8,6,8,6,7,7,9,8,8,8,6,8,8,7,8,7,8,7,8,8,7,7,7,8,8,8,7,7,8
8,7,6,8,6,7,7,9,7,7,8,6,8,8,7,8,7,8,7,7,8,7,7,8,8,8,8,7,6,8
8,7,6,8,6,7,7,9,7,7,8,6,7,8,7,8,7,7,7,7,7,7,7,8,7,8,8,7,6,8
8,7,6,8,6,7,7,8,7,7,8,6,7,7,7,8,7,7,6,6,7,7,7,8,7,7,8,7,6,8
8,7,6,8,5,7,8,8,7,7,8,6,7,7,7,8,7,7,6,6,7,7,6,8,6,7,7,7,6,8
8,7,6,8,5,7,8,8,7,6,8,5,7,7,7,8,7,7,6,5,7,7,6,8,6,7,8,8,5,8
7,7,6,8,5,7,7,8,6,6,8,6,7,7,7,7,7,7,6,6,6,7,6,8,6,6,7,7,5,8
7,7,6,8,5,7,7,7,6,6,7,6,7,7,6,7,6,6,6,6,6,7,6,8,6,6,7,7,5,7
6,6,6,7,5,6,7,7,6,6,7,6,7,7,6,6,6,6,6,7,6,6,6,7,5,6,7,7,5,7
